"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"NE1020X015757","JI","2021/08/11 00:00:00","2021/01/18 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Non","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",3,"Non",NA,40,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Oui","1","Non","Non",205
"NE1020X016515X1","JI","2021/08/09 00:00:00","2021/07/13 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",0,"Non",NA,52,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",27
"NE1019X025182X1","JI","2021/08/09 00:00:00","2021/07/15 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Oui","OK","Burkina Faso","Algerie","Masculin","18-35 ans",2,"Non",NA,104,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Non",25
"NE1019X068423X1","JI","2021/08/09 00:00:00","2021/07/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non",NA,92,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",23
"NE1019X018416X1","JI","2021/08/09 00:00:00","2021/07/13 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non",NA,176,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",27
"NE1019X058916X1","JI","2021/08/09 00:00:00","2021/07/14 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","Oui","Satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",2,"Non",NA,180,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",26
"NE1019X077292X1","JI","2021/08/09 00:00:00","2021/07/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Non","OK","Burkina Faso","Algerie","Ne souhaite pas répondre","18-35 ans",0,"Non",NA,80,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",28
"NE1019X018501X1","JI","2021/08/12 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Oui","Satisfait","Burkina Faso","Algerie","Masculin","36-65 ans",1,"Non","Non spécifié",156,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",34
"CH5017X026584X1","JI","2021/08/12 00:00:00","2021/07/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Partiellement","OK","Burkina Faso","Lybie","Masculin","18-35 ans",4,"Non","Vocational training",208,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",31
"NE1020X021460X1","JI","2021/08/12 00:00:00","2021/07/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Partiellement","Non","Pire","Oui","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non","Vocational training",32,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",31
"NE1020X011089X1","JI","2021/08/12 00:00:00","2021/07/14 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",1,"Non",NA,28,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",29
"NE1020X015751X1","JI","2021/08/12 00:00:00","2021/07/13 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Identique","Oui","OK","Burkina Faso","Maroc","Masculin","18-35 ans",1,"Non",NA,60,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",30
"NE1020X021464X1","JI","2021/08/12 00:00:00","2021/07/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Partiellement","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non","Vocational training",28,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",31
"NE1019X078458X1","JI","2021/08/13 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Partiellement","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non","Vocational training",80,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",35
"CH5017X017728X1","JI","2021/08/13 00:00:00","2021/07/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",3,"Non","Vocational training",156,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",27
"CH5017X037524X1","JI","2021/08/13 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Oui","Satisfait","Burkina Faso","Lybie","Masculin","36-65 ans",NA,"Non","Vocational training",132,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",35
"NE1019X076285X1","JI","2021/08/13 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Partiellement","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non","Vocational training",80,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",35
"NE1019X078451X1","JI","2021/08/13 00:00:00","2021/07/19 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Non","OK","Burkina Faso","Lybie","Féminin","18-35 ans",5,"Non",NA,72,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",25
"NE1019X078450X1","JI","2021/08/13 00:00:00","2021/07/12 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Mon entreprise n’est pas encore ouverte","Non","Non","Identique","Oui","Satisfait","Burkina Faso","Lybie","Masculin","18-35 ans",5,"Non",NA,76,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",32
"DZ1020CF2897C1F060","JI","2021/08/16 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",3,"Non","Vocational training",24,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",38
"NE1020X001308X1","JI","2021/08/16 00:00:00","2021/07/09 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","36-65 ans",0,"Non","Vocational training",24,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",38
"NE1021X047473X1","JI","2021/08/17 00:00:00","2021/08/10 00:00:00","Par téléphone","Mon entreprise n’est pas encore ouverte","Non","Non","Pire","Oui","Très satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Oui","Vocational training",6,"En espèces","Micro Business","Elevage","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",7
"NE1020X009443X1","JI","2021/08/19 00:00:00","2021/07/17 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Burkina Faso","Algerie","Masculin","18-35 ans",0,"Non","Vocational training",68,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",33
"NE1019X020392X1","JI","2021/08/10 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Mieux","Oui","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Oui","Non spécifié",52,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",38
"LY10186640FAB6EFB2","JI","2021/08/10 00:00:00","2021/07/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Burkina Faso","Niger","Masculin","18-35 ans",0,"Oui",NA,4,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Oui","1","Non","Oui",31
"NE101958018B215D31","JI","2021/08/10 00:00:00","2021/07/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",NA,"Non","Vocational training",32,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",31
"NE1020X012324X1","JI","2021/08/11 00:00:00","2021/07/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",NA,"Oui","Vocational training",NA,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Oui",32
"NE1019X024698X1","JI","2021/08/11 00:00:00","2020/12/08 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Fermée","Non","Non","Identique","Non","OK","Burkina Faso","Niger","Masculin","18-35 ans",4,"Oui","Vocational training",104,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",246
"NE1019X037439X1","JI","2021/08/12 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Identique","Non","Pas satisfait","Burkina Faso","Niger","Masculin","18-35 ans",NA,"Non","Vocational training",8,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",40
"EG10196D48488EAE01","JI","2021/08/12 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",NA,"Non","Vocational training",NA,"Mixte","Micro Business","Restauration","Moi uniquement","Individual","Non","Non",NA,"Non","Non",40
"NE1020X005758X1","JI","2021/08/12 00:00:00","2021/07/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Non","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",NA,"Non","Vocational training",8,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",33
"NE1020X007020X1","JI","2021/08/14 00:00:00","2021/07/10 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non","Vocational training",12,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",35
"NE1019X063988X1","JI","2021/08/23 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Partiellement","OK","Burkina Faso","Burkina Faso","Masculin","18-35 ans",1,"Non","Vocational training",12,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Non",51
"NE1019X037444X1","JI","2021/08/23 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Oui","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non","Vocational training",12,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",51
"NE1019X037450X1","JI","2021/08/23 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Burkina Faso","Niger","Masculin","18-35 ans",2,"Oui","Vocational training",4,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Oui",51
"NE1019X041400X1","JI","2021/08/23 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","OK","Burkina Faso","Niger","Masculin","18-35 ans",1,"Oui","Vocational training",NA,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Oui",51
"NE1019X067497X1","JI","2021/08/26 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non","Vocational training",20,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Non",54
"NE1021X047497X1","JI","2021/08/27 00:00:00","2021/07/03 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Burkina Faso","Niger","Masculin","18-35 ans",1,"Non","Vocational training",NA,"Mixte","Micro Business","Elevage","Moi uniquement","Individual","Ne sais pas/Ne se souvient pas","Non",NA,"Non","Oui",55
"NE1019X040512","JI","2021/10/01 00:00:00","2020/08/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Identique","Oui","Très satisfait","Sénégal","Niger","Masculin","18-35 ans",0,"Non",NA,24,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",419
"AR -029413-1","JI","2021/09/01 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Partiellement","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"NY 00247","JI","2021/09/01 00:00:00",NA,"Par téléphone","Fermée","Non","Souhaite ne pas répondre","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Coiffure - Salon de beauté","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"AR 028703-1","JI","2021/09/01 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Souhaite ne pas répondre",NA
"```AR028671-1","JI","2021/09/01 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Oui irrégulièrement","Pire","Ne sait pas","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"AR 028031-1","JI","2021/09/02 00:00:00",NA,"Par téléphone","Autre","Non","Souhaite ne pas répondre","Identique","Ne sait pas","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Bâtiment/construction","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Souhaite ne pas répondre",NA
"AR 028056-1","JI","2021/09/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Partiellement","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,13,"En nature","Micro Business","Bâtiment/construction","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"NY 002615","JI","2021/09/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Positivement","Oui",NA
"AR 027631-1","JI","2021/09/02 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Souhaite ne pas répondre","Ne sait pas","Oui","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Oui","1","Oui Négativement","Souhaite ne pas répondre",NA
"AR 0189341","JI","2021/09/06 00:00:00",NA,"Par téléphone","Fermée","Non","Souhaite ne pas répondre","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"NY002423","JI","2021/09/06 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Partiellement","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"MA1018002363","JI","2021/09/22 00:00:00","2019/10/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","36-65 ans",4,"Non",NA,4,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour et des membres d’une communauté","Individual","Oui","Oui","1","Oui Négativement","Oui",713
"MA1021001037","JI","2021/09/08 00:00:00","2021/08/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",3,"Non",NA,12,"En nature","Micro Business","Elevage","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",37
"MA1020003723","JI","2021/09/09 00:00:00","2021/07/28 00:00:00","Sur le terrain (lieu de travail ou d’habitation du migrant…)","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",6,"Non","Business development/management training",12,"En nature","Micro Business","Elevage","Moi et membres de la communauté","Individual","Oui","Non",NA,"Non","Oui",43
"MA/21/0437","JI","2021/09/09 00:00:00","2021/07/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",3,"Non",NA,12,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",40
"MA1020003725","JI","2021/09/09 00:00:00","2021/06/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,24,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Oui","1","Non","Oui",72
"MA1020003702","JI","2021/09/10 00:00:00","2021/06/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,8,"En nature","Micro Business","Commerce","Moi avec des migrants de retour et des membres d’une communauté","Individual","Non","Oui","1","Non","Oui",73
"AR -027069","JI","2021/09/13 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Souhaite ne pas répondre","Ne sait pas","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Souhaite ne pas répondre",NA
"MA1021001381","JI","2021/09/13 00:00:00","2021/06/29 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Identique","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",3,"Non",NA,8,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",76
"MA1021003149","JI","2021/09/13 00:00:00","2021/08/16 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Mali","Maroc","Masculin","18-35 ans",1,"Non",NA,0,"Mixte","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Oui",28
"NY 002868-1","JI","2021/09/13 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Souhaite ne pas répondre","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"MA1021001061","JI","2021/09/09 00:00:00","2021/05/04 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Oui","OK","Sénégal","Maroc","Masculin","36-65 ans",4,"Non",NA,12,"Mixte","Micro Business","Aviculture","Moi et membres de la communauté","Individual","Oui","Non",NA,"Oui Négativement","Oui",128
"MA1021001731","JI","2021/09/09 00:00:00","2021/06/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,12,"Mixte","Micro Business","Couture","Moi et membres de la communauté","Individual","Oui","Non",NA,"Non","Oui",98
"MA1021001122","JI","2021/09/13 00:00:00","2021/05/19 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Partiellement","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",7,"Non",NA,11,"Mixte","Micro Business","Elevage","Moi avec des migrants de retour et des membres d’une communauté","Collective","Oui","Oui","3","Oui Positivement","Oui",117
"MA1021001158","JI","2021/09/13 00:00:00","2021/05/08 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,8,"Mixte","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Oui Positivement","Oui",128
"MA1021002336","JI","2021/09/08 00:00:00","2021/07/17 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Satisfait","Sénégal","Maroc","Féminin","18-35 ans",2,"Oui",NA,8,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Oui",53
"AR-028146-1","JI","2021/09/13 00:00:00","2019/12/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",NA,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",622
"MA1021003022","JI","2021/09/09 00:00:00","2021/08/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non",NA,4,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",9
"MA1021001244","JI","2021/09/08 00:00:00","2021/07/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",3,"Non",NA,12,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Oui","2","Non","Oui",52
"MA1020003875","JI","2021/09/10 00:00:00","2021/06/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",4,"Non",NA,20,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Positivement","Oui",81
"MA1021002884","JI","2021/09/13 00:00:00","2021/08/16 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",2,"Non",NA,0,"Mixte","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",28
"MA1020DE573D2D5E6B","JI","2021/09/14 00:00:00","2021/04/13 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",2,"Non",NA,12,"En nature","Micro Business","Couture","Moi et membres de la communauté","Individual","Non","Oui","2","Non","Oui",154
"AR 027074-1","JI","2021/09/14 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"MA1020392DE08B5B75","JI","2021/09/14 00:00:00","2021/08/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",4,"Non",NA,28,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",42
"ARB028759-1","JI","2021/09/14 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Partiellement","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Bâtiment/construction","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
