"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"DZ1022001202",0.5925,0.3225,0.5875,0.5050000000000001,"2",NA,65,194,"Homme","25","Algérie","Guinee Conakry","No","No","No","Not Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"DZ1022001341",0.5025,0.4033333333333333,0.7275,0.5641666666666667,"3",NA,97,169,"Homme","30","Algérie","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","Yes","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"DZ1022001616",0.5975,0.5016666666666667,0.6675,0.6308333333333334,"0",NA,48,224,"Homme","32","Algérie","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"DZ1022002388",0.235,0.5783333333333334,0.6775,0.49416666666666653,"3",7,59,192,"Homme","23","Algérie","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"DZ10222FFB2DD3D59A",0.6649999999999999,0.5091666666666667,0.76,0.6458333333333334,"5",NA,134,172,"Homme","28","Algérie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"DZ10225978988608AC",0.48750000000000004,0.39666666666666667,0.7675000000000001,0.5733333333333334,"1",5,16,188,"Femme","26","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"DZ102268A01A812AFD",0.8,0.6766666666666667,0.7775000000000001,0.7458333333333333,"6",5,30,188,"Homme","26","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"DZ10228DB2795F83B1",0.8724999999999999,0.55,0.8899999999999999,0.7875000000000002,"9",NA,23,214,"Homme","33","Algérie","Mali","No","No","No","Completed","Yes","Yes","No","Yes","No","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","KND"
"DZ1022C55CB288F741",0.46499999999999997,0.5066666666666667,0.7475000000000002,0.5908333333333333,"8",NA,110,170,"Homme","22","Algérie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"DZ1022C5E07B09FE91",0.5825,0.5266666666666667,0.8875,0.6833333333333333,"4",NA,76,230,"Homme","46","Algérie","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"ET1022001671",0.7949999999999999,0.5391666666666666,0.6075,0.6733333333333335,"0",NA,144,98,"Homme","26","Niger","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS"
"GM1021001372",0.595,0.35749999999999993,0.7474999999999999,0.5425,"0",3,129,244,"Homme","25","Gambie","Guinee Conakry","No","No","No","Not Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"GM1021001373",0.6275,0.55,0.8799999999999999,0.7500000000000001,"4",NA,35,382,"Homme","34","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"GM1021001400",0.55,0.5466666666666666,0.9999999999999999,0.7533333333333334,"5",NA,110,311,"Homme","31","Sweden","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance",NA
"GM1021001469",0.6125,0.5541666666666667,0.9999999999999999,0.7658333333333334,"4",NA,66,312,"Homme","32","Allemagne","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"GM10212C46DE86FC26",0.3275,0.17,0.9124999999999999,0.5125,"3",2,130,217,"Homme","24","Gambie","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"GM102193F739A1794A",0.5075,0.42083333333333334,0.7225,0.5766666666666667,"0",2,130,217,"Homme","35","Gambie","Burkina Faso","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"GM1021X000788",0.6525,0.525,0.8224999999999999,0.6875000000000001,"3",3,129,239,"Femme","28","Gambie","Guinee Conakry","No","No","No","Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"GM1021X000789",0.6749999999999999,0.7450000000000001,0.83,0.7725000000000001,"1",NA,128,245,"Homme","27","Gambie","Guinee Conakry","No","No","No","Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"GM1021X000790",0.7,0.5283333333333334,0.8725,0.7191666666666668,"0",NA,122,251,"Femme","23","Gambie","Guinee Conakry","No","No","No","Requested","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"Gm1021x000803",0.8225,0.39416666666666667,0.81,0.6908333333333334,"0",NA,NA,NA,"Homme","23","Gambie","Guinee Conakry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gm1021x000807",0.655,0.4391666666666667,0.7075,0.6508333333333334,"3",NA,NA,NA,"Homme","27","Gambie","Guinee Conakry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gm1021x000814",0.38249999999999995,0.5125,0.7125,0.55,"0",NA,NA,NA,"Homme","23","Algérie","Guinee Conakry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GM1021X000825",0.5499999999999999,0.5308333333333334,0.535,0.4791666666666668,"7",3,129,266,"Homme","21","Gambie","Guinee Conakry","No","No","No","Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"GM1021X000836",0.585,0.5791666666666666,0.7725,0.6583333333333333,"2",7,172,193,"Homme","21","Gambie","Guinee Conakry","No","No","No","Requested","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"GM1022001033",0.75,0.5608333333333333,0.545,0.6591666666666667,"6",NA,63,201,"Homme","30","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"GM1022001046",0.3225,0.5175000000000001,0.5299999999999999,0.4950000000000001,"6",NA,85,145,"Homme","28","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"GM1022001094",0.61,0.5266666666666667,0.5475,0.5758333333333334,"6",NA,40,156,"Homme","47","Denmark","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001098",0.6575,0.5941666666666666,0.905,0.7633333333333334,"4",NA,43,132,"Homme","32","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001101",0.6475,0.56,0.5775,0.6175000000000002,"7",NA,60,131,"Homme","35","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001103",0.7124999999999999,0.5591666666666666,0.755,0.6658333333333334,"4",NA,90,81,"Homme","28","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001108",0.805,0.5591666666666666,0.775,0.6833333333333335,"6",NA,82,80,"Homme","27","Sweden","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001164",0.645,0.6433333333333333,0.9999999999999999,0.7841666666666669,"5",NA,62,92,"Homme","36","Italie","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001170",0.35250000000000004,0.6441666666666667,0.5425,0.5283333333333333,"8",NA,43,110,"Homme","27","Allemagne","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"GM1022001174",0.49,0.56,0.8374999999999999,0.6075000000000002,"5",NA,27,128,"Homme","28","Allemagne","Gambie","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY10022001879",0.865,0.7424999999999999,0.945,0.8675000000000003,"7",NA,NA,NA,"Homme","32","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1019003553",0.5225,0.6216666666666666,0.9999999999999999,0.7383333333333334,"12",NA,106,310,"Femme","51","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1019007852",0.48750000000000004,0.5341666666666667,0.855,0.6508333333333334,"6",NA,55,330,"Homme","30","Libye","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"LY1019007857",0.4075,0.6783333333333333,0.685,0.6316666666666667,"5",0,55,330,"Homme","31","Libye","Cote d'ivoire","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"LY1019008021",0.8075,0.6216666666666666,0.9450000000000001,0.8208333333333336,"8",NA,184,233,"Homme","27","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","Referral","KND"
"LY1019DB2D3AFF1948",0.325,0.5650000000000001,0.7374999999999999,0.5149999999999999,"5",NA,74,328,"Homme","35","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1020001291",0.1175,0.4683333333333333,0.38749999999999996,0.32666666666666666,"5",NA,76,310,"Homme","30","Libye","Cote d'ivoire","No","No","Yes","Completed","Yes","Yes","No","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"LY1020001750",0.515,0.2583333333333333,0.7475,0.49916666666666676,"3",2,258,93,"Homme","45","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1020002736",0.6175,0.28,0.625,0.5500000000000002,"11",3,65,231,"Femme","33","Libye","Nigeria","No","No","Yes","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1020004181",0.46499999999999997,0.6575000000000001,0.7100000000000001,0.625,"12",4,314,54,"Femme","30","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1020006387",0.84,0.525,0.9749999999999999,0.8075000000000002,"10",NA,78,339,"Homme","31","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1020B2F0E5675DC0",0.4325,0.5741666666666666,0.925,0.6333333333333333,"6",NA,78,314,"Homme","47","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021001397",0.7174999999999999,0.5491666666666666,0.84,0.6908333333333334,"2",NA,NA,166,"Homme","30","Maroc","Cameroun","No","No","No",NA,"Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
"LY1021002195",0.6074999999999999,0.4291666666666667,0.9574999999999999,0.6783333333333333,"3",4,140,238,"Femme","18","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021002499",0.865,0.5766666666666667,0.9149999999999999,0.8083333333333336,"3",0,252,115,"Homme","36","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021002503",0.67,0.4791666666666667,0.6475,0.6208333333333333,"24",NA,NA,NA,"Femme","28","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021002735",0.5775,0.505,0.6925,0.5800000000000001,"4",3,147,137,"Femme","27","Libye","Nigeria","Yes","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021002758",0.6124999999999999,0.6216666666666666,0.7449999999999999,0.6433333333333334,"34",0,236,133,"Femme","26","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021002760",0.5775,0.7516666666666667,0.96,0.7608333333333334,"26",0,236,133,"Femme","26","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004042",0.7575,0.7591666666666667,0.9624999999999999,0.8083333333333335,"26",0,222,131,"Homme","21","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004045",0.6699999999999999,0.78,0.9225,0.8150000000000002,"28",0,218,137,"Homme","36","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004050",0.7575,0.6516666666666666,0.9624999999999999,0.7808333333333334,"24",0,253,102,"Homme","35","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004051",0.6525,0.6833333333333333,0.7425,0.6891666666666667,"48",0,218,137,"Homme","27","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004055",0.8175,0.5933333333333333,0.78,0.7341666666666667,"48",NA,NA,NA,"Homme","42","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004058",0.7575,0.7183333333333334,0.8574999999999999,0.7616666666666667,"30",0,218,137,"Homme","27","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004066",0.7925,0.5933333333333334,0.8325,0.7566666666666667,"68",NA,NA,NA,"Homme","29","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004069",0.7875,0.6433333333333333,0.8049999999999999,0.7566666666666667,"36",NA,NA,NA,"Homme","32","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004074",0.7525000000000001,0.7500000000000002,0.9874999999999999,0.8075000000000001,"38",0,219,137,"Homme","28","Libye","Niger","No","No","No","Not Requested","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004085",0.5325,0.5591666666666666,0.7849999999999999,0.6458333333333334,"72",NA,NA,NA,"Homme","33","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004096",0.6525,0.6983333333333334,0.6900000000000001,0.6991666666666668,"3",NA,NA,NA,"Homme","34","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004097",0.6875,0.8233333333333334,0.73,0.7866666666666668,"18",0,253,103,"Homme","31","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004098",0.7825,0.8116666666666668,0.9624999999999999,0.8358333333333334,"28",0,222,131,"Homme","22","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004100",0.4075,0.5566666666666666,0.5675,0.5033333333333333,"18",NA,NA,NA,"Homme","33","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004104",0.7899999999999999,0.7908333333333335,0.9325,0.8166666666666668,"36",0,253,101,"Homme","28","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004107",0.5375,0.7216666666666667,0.7775,0.7433333333333335,"34",0,253,101,"Homme","48","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004109",0.7649999999999999,0.6341666666666667,0.9075,0.7683333333333333,"5",0,221,131,"Homme","42","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004116",0.7625000000000001,0.5666666666666667,0.7974999999999999,0.7233333333333334,"72",NA,NA,NA,"Homme","36","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004117",0.57,0.5366666666666667,0.7849999999999999,0.6458333333333334,"36",NA,NA,NA,"Homme","28","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004121",0.6849999999999999,0.6608333333333334,0.9874999999999999,0.7791666666666668,"36",0,219,135,"Homme","29","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004124",0.5625,0.78,0.8674999999999999,0.755,"48",NA,NA,NA,"Homme","48","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004131",0.6875,0.78,0.8674999999999999,0.8100000000000002,"86",0,221,136,"Homme","29","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Collective","IOM Direct Assistance","KND"
"LY1021004134",0.5075,0.7500000000000002,0.8674999999999999,0.7525000000000001,"28",0,221,132,"Homme","27","Tchad","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004136",0.6349999999999999,0.6658333333333334,0.7274999999999999,0.7266666666666668,"3",NA,NA,NA,"Homme","27","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004137",0.7525,0.7216666666666667,0.9624999999999999,0.7983333333333335,"24",0,252,104,"Homme","25","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004143",0.71,0.7216666666666667,0.9874999999999999,0.7908333333333334,"6",0,221,135,"Homme","26","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004159",0.6575,0.7833333333333334,0.9199999999999999,0.7816666666666667,"36",NA,NA,NA,"Homme","36","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004161",0.7899999999999999,0.8758333333333335,0.9375,0.8441666666666667,"68",0,253,101,"Homme","62","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004167",0.795,0.7216666666666667,0.9375,0.8133333333333335,"36",2,224,132,"Homme","60","Libye","Niger","No","No","No","Not Requested","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004177",0.7324999999999999,0.4625,0.63,0.6075,"24",NA,NA,NA,"Homme","28","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004181",0.7,0.5866666666666667,0.7849999999999999,0.6958333333333333,"36",NA,NA,NA,"Homme","34","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004182",0.6599999999999999,0.7466666666666668,0.8825000000000001,0.7633333333333333,"3",0,252,100,"Homme","36","Libye","Niger","No","No","No",NA,"Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"LY1021004185",0.7675,0.6683333333333333,0.9574999999999999,0.8241666666666667,"26",0,225,129,"Homme","34","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004188",0.6375,0.8483333333333334,0.9449999999999998,0.8166666666666668,"24",0,222,130,"Homme","300","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004196",0.795,0.8316666666666667,0.8249999999999998,0.7283333333333336,"30",NA,NA,NA,"Homme","38","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004197",0.5875,0.46249999999999997,0.6349999999999999,0.5350000000000001,"60",NA,NA,NA,"Homme","36","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004200",0.5125,0.7075,0.7225,0.6075000000000002,"36",NA,NA,NA,"Homme","30","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004203",0.625,0.6783333333333333,0.7625,0.7141666666666666,"36",0,252,102,"Homme","29","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"LY1021004204",0.4725,0.6875,0.855,0.7,"5",0,222,134,"Homme","30","Libye","Tchad","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004205",0.6349999999999999,0.7275,0.7599999999999999,0.6850000000000002,"24",NA,NA,NA,"Homme","25","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004206",0.7899999999999999,0.7500000000000002,0.9624999999999999,0.8175000000000001,"3",0,219,133,"Homme","41","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004213",0.565,0.7583333333333333,0.8949999999999999,0.7391666666666667,"5",NA,NA,NA,"Femme","21","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004215",0.7575,0.78,0.9874999999999999,0.8300000000000002,"18",0,253,101,"Homme","41","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004228",0.6875,0.6266666666666666,0.8099999999999999,0.7233333333333334,"36",NA,NA,NA,"Homme","24","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004229",0.815,0.73,0.9125,0.7975000000000001,"48",0,251,101,"Homme","46","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004232",0.525,0.5266666666666667,0.655,0.5633333333333334,"48",NA,NA,NA,"Homme","36","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ly1021004235",0.7424999999999999,0.6533333333333333,0.5924999999999999,0.6416666666666667,"60",NA,NA,NA,"Homme","32","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004236",0.815,0.8083333333333335,0.9874999999999999,0.8541666666666669,"30",0,219,135,"Homme","35","Libye","Niger","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"LY1021004239",0.3675,0.6633333333333333,0.9874999999999999,0.6866666666666668,"13",0,219,137,"Homme","31","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021004279",0.5575,0.6375,0.8099999999999999,0.6275000000000002,"18",NA,NA,NA,"Homme","19","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021004283",0.6425,0.7500000000000002,0.9574999999999999,0.8250000000000001,"9",0,222,134,"Homme","28","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021004285",0.58,0.7424999999999999,0.96,0.7700000000000001,"21",0,222,134,"Homme","32","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
